Countries and areas,Any violent discipline ,Male,Female,Urban,Rural,,,
Afghanistan,74.4,74.8,74.1,77.5,73.8,,,
Albania,76.9,80.5,73.3,69.5,81.8,,,
Algeria,86.3,87.7,84.9,86.8,85.6,,,
Andorra,,,,,,,,
Angola,,,,,,,,
Antigua and Barbuda,,,,,,,,
Argentina,72.4,74,70.8,,,,,
Armenia,68.9,70.8,66.8,67.6,70.7,,,
Australia,,,,,,,,
Austria,,,,,,,,
Azerbaijan,76.8,80,73.8,76,77.6,,,
Bahamas,,,,,,,,
Bahrain,,,,,,,,
Bangladesh,82.3,82.9,81.6,76.9,83.5,,,
Barbados,75.1,78.1,72.1,76.7,72.3,,,
Belarus,64.5,67.4,61.7,65.7,61.7,,,
Belgium,,,,,,,,
Belize,65.1,66.9,63.2,67.5,63.7,,,
Benin,91.1,92.2,89.9,92.2,90.2,,,
Bhutan,,,,,,,, 
Bolivia (Plurinational State of),,,,,,,,
Bosnia and Herzegovina,55.2,60.4,49.5,54.3,55.6,,,
Botswana,,,,,,,,
Brazil,,,,,,,,
Brunei Darussalam,,,,,,,,
Bulgaria,,,,,,,,
Burkina Faso,82.7,83.8,81.5,86.3,81.7,,,
Burundi,,,,,,,,
Cabo Verde,,,,,,,,
Cambodia,,,,,,,,
Cameroon,85,85.2,84.8,86.6,83.8,,,
Canada,,,,,,,,
Central African Republic,92,91.9,92.1,91.7,92.2,,,
Chad,71.1,71.8,70.5,71.5,71.1,,,
Chile,,,,,,,,
China,,,,,,,,
Colombia,,,,,,,,
Comoros,,,,,,,,
Congo,82.5,,,,,,,
Cook Islands,,,,,,,,
Costa Rica,45.6,51.8,39.3,46.6,44.5,,,
Côte d'Ivoire,90.9,90.7,91.2,91.9,90.4,,,
Croatia,,,,,,,,
Cuba,36,36.8,35.2,36.1,35.8,,,
Cyprus,,,,,,,,
Czech Republic,,,,,,,,
Democratic People's Republic of Korea,,,,,,,,
Democratic Republic of the Congo,81.6,82.4,80.9,83,81,,,
Denmark,,,,,,,,
Djibouti,72.1,73.1,71.1,72.7,61.4,,,
Dominica,,,,,,,,
Dominican Republic,62.9,64.4,61.3,62.7,63.5,,,
Ecuador,,,,,,,,
Egypt,93,93.4,92.6,92.4,93.3,,,
El Salvador,52,54.6,49.5,53.8,49.6,,,
Equatorial Guinea,,,,,,,,
Eritrea,,,,,,,,
Estonia,,,,,,,,
Ethiopia,,,,,,,,
Fiji,72,,,,,,,
Finland,,,,,,,,
France,,,,,,,,
Gabon,,,,,,,,
Gambia,90.3,89.6,91,89.3,91,,,
Georgia,66.9,70.1,63.3,67.9,65.9,,,
Germany,,,,,,,,
Ghana,93.6,93.5,93.6,93.7,93.5,,,
Greece,,,,,,,,
Grenada,,,,,,,,
Guatemala,,,,,,,,
Guinea,,,,,,,,
GuineaBissau,82.4,82.8,82,82.3,82.5,,,
Guyana,69.7,74.1,65.1,71.1,69.2,,,
Haiti,84.8,85.4,84.2,85.1,84.7,,,
Holy See,,,,,,,,
Honduras,,,,,,,,
Hungary,,,,,,,,
Iceland,,,,,,,,
India,,,,,,,,
Indonesia,,,,,,,,
Iran (Islamic Republic of),,,,,,,,
Iraq,79,81.1,76.9,78.4,80.2,,,
Ireland,,,,,,,,
Israel,,,,,,,,
Italy,,,,,,,,
Jamaica,84.5,86.9,82,82.6,86.5,,,
Japan,,,,,,,,
Jordan,90.2,91.1,89.3,90.6,88.4,,,
Kazakhstan,52.7,55.2,49.9,51.7,53.5,,,
Kenya,,,,,,,,
Kiribati,81,,,,,,,
Kuwait,,,,,,,,
Kyrgyzstan,57.1,59.9,54.4,60,56,,,
Lao People's Democratic Republic,75.7,77.1,74.3,74.3,76.1,,,
Latvia,,,,,,,,
Lebanon,81.9,82.1,81.7,,,,,
Lesotho,,,,,,,,
Liberia,90,90.4,89.5,92,88.8,,,
Libya,,,,,,,,
Liechtenstein,,,,,,,,
Lithuania,,,,,,,,
Luxembourg,,,,,,,,
Madagascar,,,,,,,,
Malawi,72.4,73.2,71.7,73.1,72.3,,,
Malaysia,70.8,74.1,67.4,,,,,
Maldives,,,,,,,,
Mali,72.7,72.8,72.5,71.5,72.9,,,
Malta,,,,,,,,
Marshall Islands,,,,,,,,
Mauritania,80,,,,,,,
Mauritius,,,,,,,,
Mexico,63.1,62.7,63.4,62,66.1,,,
Micronesia (Federated States of),,,,,,,,
Monaco,,,,,,,,
Mongolia,49.3,52.3,46.2,50.9,47,,,
Montenegro,69.3,73,65.7,71,66.6,,,
Morocco,90.8,92,89.5,89.6,92.4,,,
Mozambique,,,,,,,,
Myanmar,77.2,79.9,74.5,76,77.6,,,
Namibia,,,,,,,,
Nauru,,,,,,,,
Nepal,81.7,82.7,80.7,74.6,82.8,,,
Netherlands,,,,,,,,
New Zealand,,,,,,,,
Nicaragua,,,,,,,,
Niger,81.6,82,81.3,82.5,81.5,,,
Nigeria,90.8,91.4,90.3,90.7,90.9,,,
Niue,,,,,,,,
Norway,,,,,,,,
Oman,,,,,,,,
Pakistan,,,,,,,,
Palau,,,,,,,,
Panama,44.9,46.8,42.8,46.4,42.7,,,
Papua New Guinea,,,,,,,,
Paraguay,,,,,,,,
Peru,,,,,,,,
Philippines,,,,,,,,
Poland,,,,,,,,
Portugal,,,,,,,,
Qatar,49.9,53.1,46.3,,,,,
Republic of Korea,,,,,,,,
Republic of Moldova,75.6,77.4,73.8,74,76.5,,,
Romania,,,,,,,,
Russian Federation,,,,,,,,
Rwanda,,,,,,,,
Saint Kitts and Nevis,,,,,,,,
Saint Lucia,67.5,70.9,63.8,76.9,65.2,,,
Saint Vincent and the Grenadines,,,,,,,,
Samoa,,,,,,,,
San Marino,,,,,,,,
Sao Tome and Principe,79.6,79.9,79.3,79.2,80.5,,,
Saudi Arabia,,,,,,,,
Senegal,,,,,,,,
Serbia,43.1,44.4,41.8,45.7,39.2,,,
Seychelles,,,,,,,,
Sierra Leone,81.7,81.1,82.3,82.6,81.4,,,
Singapore,,,,,,,,
Slovakia,,,,,,,,
Slovenia,,,,,,,,
Solomon Islands,85.5,86.2,84.7,75.7,87.3 ,,,
Somalia,,,,,,,,
South Africa,,,,,,,,
South Sudan,,,,,,,,
Spain,,,,,,,,
Sri Lanka,,,,,,,,
State of Palestine,91.5,92.8,91.6,91.9,92.5,,,
Sudan,63.9,64.5,63.4,68.2,62.3,,,
Suriname,86.1,87,85.1,84.7,88.4,,,
Swaziland,88.3,89.2,87.5,85.4,89.1,,,
Sweden,,,,,,,,
Switzerland,,,,,,,,
Syrian Arab Republic,88.5,89.5,87.5,88.4,88.6,,,
Tajikistan,77.7,79.9,75.2,76.7,78,,,
Thailand,75.2,77.1,73.2,74.4,75.8,,,
The former Yugoslav Republic of Macedonia,69.3,71,67.4,66.7,72.1,,,
TimorLeste,,,,,,,,
Togo,80.6,81.1,80.1,81.6,80.2,,,
Tonga,,,,,,,,
Trinidad and Tobago,77.4,78.4,76.5,,,,,
Tunisia,93.2,93.9,92.3,92.7,94.1,,,
Turkey,,,,,,,,
Turkmenistan,37,38.8,34.1,,,,,
Tuvalu,,,,,,,,
Uganda,,,,,,,,
Ukraine,61.2,67.6,54.9,59.4,65.2,,,
United Arab Emirates,,,,,,,,
United Kingdom,,,,,,,,
United Republic of Tanzania,,,,,,,,
United States,,,,,,,,
Uruguay,54.6,58.4,51.2,55.9,42,,,
Uzbekistan,,,,,,,,
Vanuatu,83.5,83.3,83.6,82.9,83.7,,,
Venezuela (Bolivarian Republic of),,,,,,,,
Viet Nam,68.4,71.6,65,66.8,69.1,,,
Yemen,79.2,81.2,77.1,76.4,80.2,,,
Zambia,,,,,,,,
Zimbabwe,62.6,63.2,62,67.5,61.1,,,
